Tweet Id;Text;Name;UTC;Created At;Favorites;Retweets;Language;Client;Tweet Type;URLs;Hashtags;Mentions;Media Type
2072;No somos un país pobre, somos un país empobrecido por la corrupción y la mafia que se roban nuestras riquezas. #ParaguaySinMafias https://t.co/PrwkhKINSf;Efraín Alegre;2021-04-23T16:43:16.000Z;Fri Apr 23 16:43:16 +0000 2021;84;36;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;video
1992;No somos un país de mendigos, hemos pagado por todo lo que hoy nos falta y es por eso que la ciudadanía hoy exige #QueSeVayanTodos #ParaguaySinMafias https://t.co/3OcV21Qr20;Efraín Alegre;2021-03-08T17:41:12.000Z;Mon Mar 08 17:41:12 +0000 2021;73;24;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;2;0;video
2691;No se puede ser olimpista y cartista al mismo tiempo…;Efraín Alegre;2022-09-08T01:57:44.000Z;Thu Sep 08 01:57:44 +0000 2022;3247;832;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;None
1994;No se puede ignorar a un pueblo que que se moviliza y que resiste. La victoria de la gente está cerca. #QueSeVayanTodos #ParaguaySinMafias https://t.co/PtZJ1z3KCH;Efraín Alegre;2021-03-11T18:53:35.000Z;Thu Mar 11 18:53:35 +0000 2021;104;33;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;2;0;video
1486;No se puede combatir al crimen organizado con los mismos actores que facilitan y estimulan su desarrollo. Necesitamos acciones y respuestas hoy, ni más tarde ni mañana, la gente exige respuestas. https://t.co/b2Vrpb2BT1;Efraín Alegre;2020-01-21T18:37:55.000Z;Tue Jan 21 18:37:55 +0000 2020;15;4;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
3131;No se puede aceptar que falte comida en la mesa de ninguna familia paraguaya. Para eso trabajaremos desde la presidencia  apoyando el campo y los empreendedores. Que Dios los bendiga a ustedes y que tengamos un excelente día! #ElCambioYaLlega https://t.co/s87kfwvEkN;Efraín Alegre;2023-02-27T14:10:52.000Z;Mon Feb 27 14:10:52 +0000 2023;171;27;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
775;"No se habla de subsidio sino de utilizar adecuadamente los recursos. 

Entrevista que me hicieron para @AM_1080 

https://t.co/ctzvfhnXKV https://t.co/ZW68pZsZ5Y";Efraín Alegre;2018-04-04T18:00:27.000Z;Wed Apr 04 18:00:27 +0000 2018;39;15;es;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tweet;http://www.monumental.com.py/alegre-plantea-cubrir-parte-de-la-tarifa-de-la-ande-con-fondos-sociales-de-itaipu ;0;1;photo
1815;No se anulará la voluntad del 95% de los convencionales a favor de la línea política de oposición. @PLRAOficial ha cerrado las puertas al dinero sucio de la mafia. Es el tiempo de la gente decente, de la gran mayoría que defenderá la ley y la institucionalidad #ParaguaySinMafias https://t.co/Zt18jBVVUb;Efraín Alegre;2020-11-17T11:13:03.000Z;Tue Nov 17 11:13:03 +0000 2020;63;16;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;1;photo
1305;No reconocen al stronismo como una dictadura porque la dictadura era para el pueblo, no para los amigos del poder, esos que se beneficiaron ayer, hoy y siempre del régimen perverso de Alfredo Stroessner. https://t.co/VROkPZDRTN;Efraín Alegre;2019-09-19T15:48:14.000Z;Thu Sep 19 15:48:14 +0000 2019;97;36;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
1755;No puedo terminar este día sin antes felicitar al fraterno Partido Encuentro Nacional por un año más de vida, siempre en la lucha por la construcción de ese Paraguay que soñamos todos. Que el sol nunca pare de brillar. https://t.co/pO7REIMy8Y;Efraín Alegre;2020-10-27T01:33:27.000Z;Tue Oct 27 01:33:27 +0000 2020;51;5;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
1321;No pudimos dejar de compartir la tarde con compatriotas del comité de https://t.co/YTC8Um6NoO., que acoge a miles de paraguayos. Compartimos experiencias, inquietudes y expectativas de la gente, siempre unidos en la distancia, soñando y trabajando por un país para todos. https://t.co/9OrS2L1tLA;Efraín Alegre;2019-09-30T19:08:23.000Z;Mon Sep 30 19:08:23 +0000 2019;14;4;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;http://Bs.As ;0;0;photo
1338;No podíamos dejar de visitar la Expo de Pte. Franco para encontrarnos con los Franqueños en Acción, ejemplos de poder ciudadano y convicción inquebrantables. También a favor de romper el Acuerdo entreguista a través del poder de la gente! #YacyretáÑaneMbae https://t.co/aL1ka9vv42;Efraín Alegre;2019-10-10T23:44:06.000Z;Thu Oct 10 23:44:06 +0000 2019;5;0;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
2497;No podemos seguir mirando para otro lado mientras la Mafia se apodera de nuestras instituciones y nos arrebata la paz y la justicia. Es tiempo de resistir, enfrentar y vencer, es tiempo de un #ParaguaySinMafias #PatriaOMafia https://t.co/E8azGARg0P;Efraín Alegre;2022-05-11T16:53:42.000Z;Wed May 11 16:53:42 +0000 2022;154;41;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;2;0;photo
1576;No podemos seguir en manos de un gobierno que en medio de tanta necesidad, se ocupa de robar a manos llenas, de forma sistemática y corporativa. #ParaguaySinMafias https://t.co/rv6mVj0Nl3;Efraín Alegre;2020-04-15T12:46:14.000Z;Wed Apr 15 12:46:14 +0000 2020;66;30;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
1097;No podemos postergar más la conversación sobre #Itaipu ¿Vamos priorizar nuestras necesidades o la agenda del Brasil? https://t.co/jy9hf3gq6o;Efraín Alegre;2019-05-19T18:44:27.000Z;Sun May 19 18:44:27 +0000 2019;65;24;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;1;0;photo
601;No podemos permitir que la arbitrariedad y la prepotencia sea el mecanismo que se pretenda instalar. Vamos a defender la legalidad. Solo por el camino de la ley vamos a encontrar el desarrollo y el progreso en el Paraguay. #ElCambioEsPosible (2) https://t.co/YIOpp9W6fi;Efraín Alegre;2018-03-09T21:59:54.000Z;Fri Mar 09 21:59:54 +0000 2018;39;18;es;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tweet;;1;0;photo
1133;No podemos permitir esta “reforma tributaria del castigo”. Basta de pactos que solo sirven para robar a la gente. https://t.co/vpPViyoP2F;Efraín Alegre;2019-06-18T18:07:40.000Z;Tue Jun 18 18:07:40 +0000 2019;81;50;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;photo
1221;"No podemos permitir 4 años más de un gobierno inestable y entreguista que lo único que ha hecho fue paralizar al país. 
https://t.co/yOvLDyNBSE";Efraín Alegre;2019-08-08T13:44:33.000Z;Thu Aug 08 13:44:33 +0000 2019;43;13;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;https://www.ultimahora.com/efrain-vaticina-crisis-4-anos-si-sigue-abdo-n2836691.html ;0;0;None
1254;No podemos dejar que la historia se repita y que los corruptos se organicen para entregar lo que nos pertenece a todos. Este miércoles 21, ni un solo entreguista podrá esconderse. #JuicioPolíticoYA #EleccionesYA #ItaipúÑandeMbae https://t.co/WbllxSMYtT;Efraín Alegre;2019-08-17T15:19:53.000Z;Sat Aug 17 15:19:53 +0000 2019;66;29;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;3;0;photo
2736;No permitiremos el desdoblamiento de las elecciones. Se debe cumplir con el calendario electoral y el uso de urnas. Si no cumplen con lo establecido, debe renunciar.;Efraín Alegre;2022-09-29T21:03:03.000Z;Thu Sep 29 21:03:03 +0000 2022;219;59;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
2571;No permitiré que se utilice el Ministerio de Educación como plataforma para carreras políticas y electorales.;Efraín Alegre;2022-07-05T16:13:02.000Z;Tue Jul 05 16:13:02 +0000 2022;27;5;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
334;"No permitamos que la riqueza del Paraguay se quede en manos de unos pocos. Es el momento de cambiar, no podemos ser indiferentes frente a las injusticias sociales que viven muchos paraguayos.

Construyamos un país inclusivo y justo, donde todos tengan las mismas oportunidades. https://t.co/yiPYcvmF8i";Efraín Alegre;2018-02-12T21:45:00.000Z;Mon Feb 12 21:45:00 +0000 2018;55;39;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
1470;"No nos vamos a cansar de decir que la energía del Paraguay debe darle beneficios a la gente y no sólo a los países vecinos o al gobierno corrupto de turno. No nos vamos a cansar de hablar de desarrollo energético y del Paraguay que se merece la gente.
https://t.co/oUb8LlQbDZ";Efraín Alegre;2020-01-07T17:24:31.000Z;Tue Jan 07 17:24:31 +0000 2020;39;12;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;https://www.ultimahora.com/efrain-dice-que-comisiones-del-gobierno-son-venderse-n2863589.html ;0;0;None
499;"No nos unimos para ganar unas elecciones, lo hicimos para cambiar la situación del país. 

Seremos un gobierno comprometido con la gente, con la que vamos a iniciar una nueva historia para el Paraguay, en unidad.

#EfrainEnBsAs @copppal https://t.co/WBu91MDk4X";Efraín Alegre;2018-02-24T16:43:34.000Z;Sat Feb 24 16:43:34 +0000 2018;12;4;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Reply;;1;1;photo
2444;No nos cansaremos nunca de exigir #JusticiaParaRodrigo y de luchar cada día en su memoria por un #ParaguaySinMafias con justicia para todos. Más temprano que tarde, la justicia siempre llega. #PatriaOMafia https://t.co/JhfrAvlPVS;Efraín Alegre;2022-03-30T14:04:29.000Z;Wed Mar 30 14:04:29 +0000 2022;62;12;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;3;0;photo
1547;No nos cansamos de recibir nuevas afiliaciones, ahora de nuestros queridos amigos Gustavo Caputo, Carlos Olmedo y por supuesto, de todo su gran equipo. Estamos construyendo un #ParaguaySinMafias y este sueño no se detiene. https://t.co/dLOpnx0OBF;Efraín Alegre;2020-02-25T14:41:34.000Z;Tue Feb 25 14:41:34 +0000 2020;8;2;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
856;"No me pueden decir que no hay entusiasmo en las calles! Esto fue una verdadera fiesta llena de emoción y mística! 

El 22 de abril vamos a ganar con y para las mujeres! https://t.co/ftawJUgDA3";Efraín Alegre;2018-04-15T00:19:08.000Z;Sun Apr 15 00:19:08 +0000 2018;201;66;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;video
2796;"No me extraña que este Gobierno se someta al narcotráfico, al EPP y a patrones mafiosos. 
¡Basta de enlutar al país! Nos merecemos una vida digna y tranquila.";Efraín Alegre;2022-10-26T16:35:19.000Z;Wed Oct 26 16:35:19 +0000 2022;286;68;es;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";Tweet;;0;0;None
1612;No más deudas para robar, a esta mafia la vamos a resistir, la vamos a enfrentar y la vamos a vencer, juntos. #ParaguaySinMafias https://t.co/htbOKgaxw6;Efraín Alegre;2020-06-10T13:51:25.000Z;Wed Jun 10 13:51:25 +0000 2020;46;17;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;video
2108;No hay UTI pero oî la camioneta pyahu, naipóri vacuna pero jarekóma coche chururu. ¡Japoina Marito! Inútil reikóva nde ha nde patrón mafioso. https://t.co/z0dTUisRao;Efraín Alegre;2021-05-26T16:47:13.000Z;Wed May 26 16:47:13 +0000 2021;60;30;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;video
1568;"No hay un indicador más claro de que la justicia está mal, que cuando pasan 3 años del cruel y cobarde asesinado de una joven vida y la única pregunta que toda la sociedad se hizo ¿Quién dió la orden? Sigue sin ser respondida...
#JusticiaParaRodrigo https://t.co/URqHGKyQh7";Efraín Alegre;2020-03-31T15:03:33.000Z;Tue Mar 31 15:03:33 +0000 2020;66;32;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;video
1280;No hay recursos para asistir con dignidad a la gente, todos los días mueren paraguayos porque “no hay recursos”. Pero si hay fortunas para agradecer a los traidores su inobjetable traición a la patria y a todos los paraguayos. El gobierno de la vergüenza. #ItaipúÑandeMbae https://t.co/eeZS0FLOAi;Efraín Alegre;2019-08-29T13:05:18.000Z;Thu Aug 29 13:05:18 +0000 2019;55;34;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
1825;No hay mejor obsequio que la hermosa y gran historia del liberalismo, está obra escrita por el Dr. Julio Cesar Franco Gómez, para mi gran amigo Germán Fatecha, estoy seguro que él sabrá aprovecharlo. #ParaguaySinMafias https://t.co/CSGqphROq5;Efraín Alegre;2020-11-22T21:20:54.000Z;Sun Nov 22 21:20:54 +0000 2020;34;1;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
2688;No hay esperanza cuando es el mismo equipo político de Mario Abdo el que asesina intendentes y periodistas en Amambay. Un día la Mafia de Abdo, al otro la Mafia de Cartes. No nos cansaremos de repetir ni de señalar: Mario Abdo y Horacio Cartes, dos caras de la misma moneda. https://t.co/hEop8WU5xd;Efraín Alegre;2022-09-06T21:23:47.000Z;Tue Sep 06 21:23:47 +0000 2022;219;49;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;video
1556;No hay energía más positiva que la de los jóvenes. Hoy salimos contentos del Dtto. de San Ignacio Misiones conversando de nuestra energía, de las oportunidades de trabajo y de estudio que hoy no tienen. El futuro está en marcha y el #ParaguaySinMafias depende también de ellos. https://t.co/TVkNvqgXG5;Efraín Alegre;2020-02-26T21:02:03.000Z;Wed Feb 26 21:02:03 +0000 2020;12;3;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
1656;No hay dudas de que este es el gobierno de la traición, de la mafia y de la corrupción. A ellos los vamos a vencer, juntos. #ParaguaySinMafias #OlvidadosEnElExterior https://t.co/75ovu82bqw;Efraín Alegre;2020-08-03T15:02:49.000Z;Mon Aug 03 15:02:49 +0000 2020;46;19;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;2;0;video
1315;No hay dinero para medicamentos pero en Yacyretá hay para pagar a Argentina miles de millones de U$D, sin pruebas de que exista alguna deuda. Todo para los amigos, nada para los paraguayos. Exigimos la inmediata derogación del acuerdo entreguista Cartes Macri. https://t.co/kOgZvb0WWb;Efraín Alegre;2019-09-25T19:55:41.000Z;Wed Sep 25 19:55:41 +0000 2019;45;19;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
1611;No han bajado el costo de la electricidad sino han decidido castigar a la gente a través de ANDE, para destruirla y para que la mafia se apodere del negocio de la energía, un recurso valioso y estratégico para el desarrollo. ¿Vamos a entregar nuestra energía? #ParaguaySinMafias https://t.co/WFtDbu5UI2;Efraín Alegre;2020-06-09T14:04:51.000Z;Tue Jun 09 14:04:51 +0000 2020;64;20;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;video
1428;No estamos hablando solo de negocios ilícitos, sino de utilizar el estado paraguayo únicamente para delinquir, nada más y nada menos que desde la silla presidencial y con la pañoleta colorada al cuello.;Efraín Alegre;2019-11-19T12:32:47.000Z;Tue Nov 19 12:32:47 +0000 2019;13;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
1303;No está bien privarle de recursos a la policía y socavar su soberanía militarizando las calles. Replicar la hoja de ruta del stronismo es un atentado a la memoria y a la dignidad de todos los paraguayos. https://t.co/8i6leVA9Qt;Efraín Alegre;2019-09-15T23:25:35.000Z;Sun Sep 15 23:25:35 +0000 2019;61;21;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
1651;No es un secreto que el Partido Colorado hoy está secuestrado por mafiosos y corruptos. Y serán los buenos colorados, también, los que apuesten finalmente por la patria. #ParaguaySinMafias https://t.co/9EEhbMX1Tc;Efraín Alegre;2020-07-28T23:57:38.000Z;Tue Jul 28 23:57:38 +0000 2020;34;9;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;video
2641;No es tiempo de ambigüedades, o están con los maletines de la mafia o con los sueños de la Patria.;Efraín Alegre;2022-08-09T17:52:06.000Z;Tue Aug 09 17:52:06 +0000 2022;582;112;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;None
2976;"No es agenda 2030. Nuestra agenda es 1811: Liberar al Paraguay de la tiranía y defender la República.

#ElCambioYaLlega https://t.co/EhQZw9BesL";Efraín Alegre;2023-01-23T19:09:27.000Z;Mon Jan 23 19:09:27 +0000 2023;240;74;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;video
1094;"No cabe duda que nuestro querido país sigue en pie gracias a las madres paraguayas. Eterna gratitud y respeto para ellas, estén donde estén.

Ella es Irma, madre de 12 hijos, amada madre y abuela. ¿Cómo se llama la tuya? https://t.co/Kdpbo2XPTX";Efraín Alegre;2019-05-15T16:27:59.000Z;Wed May 15 16:27:59 +0000 2019;61;8;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;photo
3174;"ni a utilizar información calificada, privilegiada; tampoco para perseguir a los empresarios desde el Estado.

¡Les invito a construir juntos el Cambio!

@Cernecopy @publicidad_py @cap_paraguay https://t.co/Wtvxu7jQHP";Efraín Alegre;2023-03-08T18:21:15.000Z;Wed Mar 08 18:21:15 +0000 2023;53;12;es;"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>";Reply;;0;3;photo
2211;Nelson Medina es abogado, profesor universitario y los fines de semana es macatero. Hoy quiere ser concejal de Carapeguá. El trabajo honesto dignifica y por eso, apoyarlo es apoyar a miles de carapegüeños que sueñan con un #ParaguaySinMafias https://t.co/cU4JmGGM1N;Efraín Alegre;2021-09-02T14:42:12.000Z;Thu Sep 02 14:42:12 +0000 2021;30;5;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;video
1622;Necesitan violar el derecho de todos porque no pueden justificar lo que tienen. Este modelo de mafia y secretismo esta muriendo. Con gente honesta y transparente estamos construyendo un #ParaguaySinMafias https://t.co/6AZn1z8GOz;Efraín Alegre;2020-06-22T12:49:49.000Z;Mon Jun 22 12:49:49 +0000 2020;50;16;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
