Tweet Id;Text;Name;UTC;Created At;Favorites;Retweets;Language;Client;Tweet Type;URLs;Hashtags;Mentions;Media Type
1130;"Chejogua'imipio?

#TBT #NicodemusEspinosa https://t.co/oCDbYQpGEu";Euclides Acevedo;2022-10-06T14:50:26.000Z;Thu Oct 06 14:50:26 +0000 2022;54;6;pt;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;2;0;photo
13;Chipa ára, tyra tradicional de los paraguayos y cultura que trasciende fronteras. https://t.co/wSIr3ic5Fu;Euclides Acevedo;2021-08-13T20:49:24.000Z;Fri Aug 13 20:49:24 +0000 2021;1080;45;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
200;"Claro que voy a llevar muchos votos, si voy a ganar, tengo razones poderosas para saber que así será.
¡Vamos a hacer una campaña arrolladora!";Euclides Acevedo;2022-09-02T21:01:04.000Z;Fri Sep 02 21:01:04 +0000 2022;17;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
813;Coincidímos con la gente que dice buscar la unidad, con lo que no estamos deacuerdo es con el procedimiento, porque recurren a lo contrario, propician la dispersión y el distanciamiento.;Euclides Acevedo;2023-01-15T13:57:12.000Z;Sun Jan 15 13:57:12 +0000 2023;22;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
427;"Comiendo un delicioso locro en el Mercado número 1 de Asunción. 🍲
¿Te gusta el locro? ⬇️
(Te leo en los comentarios)

#EuclidesPresidente #Lista10 #HORAMA #LaNuevaRepública #Locro #Mercado https://t.co/vqdGsuj2Bt";Euclides Acevedo;2023-03-06T17:55:24.000Z;Mon Mar 06 17:55:24 +0000 2023;220;11;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;6;0;video
727;Como cualquier hijo de vecino.  Confiando en la ciencia y en el personal de Salud. https://t.co/1IdF2gt7CA;Euclides Acevedo;2021-08-08T16:34:46.000Z;Sun Aug 08 16:34:46 +0000 2021;2041;83;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
1103;"Como futuro comandante en jefe, mi saludo por los 180 años de la creación de la Policía Nacional.
Seguiremos velando por la seguridad de los ciudadanos. 

¡Salud mis queridos camaradas y amigos! 👮‍♀️👮‍♂️

#EuclidesPresidente #Policia #Lista10 #HORAMA #LaNuevaRepública https://t.co/4JF1PChJWj";Euclides Acevedo;2023-03-09T01:53:21.000Z;Thu Mar 09 01:53:21 +0000 2023;95;12;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;5;0;video
1322;Como hijo de una mujer emancipada, madre soltera que se ha enfrentado a la exclusión y me ha transmitido la energía para entender el desafío de nuestros tiempos, la lucha por la igualdad. https://t.co/AfMmWMbHY4;Euclides Acevedo;2022-03-08T15:23:36.000Z;Tue Mar 08 15:23:36 +0000 2022;990;51;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
1382;"Como mensaje previo al día de la juventud les digo: Jóvenes, hagan política, sepan lo que es el Estado, y prepárense para administrar en la #NuevaRepublica. 🇵🇾

#EuclidesPresidente https://t.co/CS7pEMuUFr";Euclides Acevedo;2022-09-20T22:52:44.000Z;Tue Sep 20 22:52:44 +0000 2022;49;9;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;2;0;photo
1301;Como primera acción para la política de empleo, vamos a proponer un pacto social entre el aparato productivo el gobierno, las fuerzas sociales y fuerzas sindicales.;Euclides Acevedo;2023-03-07T23:00:36.000Z;Tue Mar 07 23:00:36 +0000 2023;5;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
364;"Como voy a dividir, si yo nunca estuve
en la concertación. Son mis amigos, no mis enemigos. De los 4 candidatos el que pierda, pierde todo.";Euclides Acevedo;2022-07-18T15:07:59.000Z;Mon Jul 18 15:07:59 +0000 2022;8;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
928;"Compañero presidente @lugo_py te necesitamos. ¡Ánimo, luz y energía! 💪 
#FuerzaLugo #EuclidesPresidente https://t.co/gj1G8TFIaX";Euclides Acevedo;2022-09-25T14:27:16.000Z;Sun Sep 25 14:27:16 +0000 2022;158;22;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;2;1;photo
1509;Compartiendo anécdotas con jóvenes estudiantes, de mi lucha contra la dictadura. https://t.co/o1bZSAAieZ;Euclides Acevedo;2023-01-25T18:51:16.000Z;Wed Jan 25 18:51:16 +0000 2023;36;5;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;photo
65;"Compartiendo con los compañeros de Pilar. 🇵🇾

#LaNuevaRepública #Lista10 #HORAMA #EuclidesPresidente https://t.co/RnIGFxnmr4 https://t.co/rn37eD7rxk";Euclides Acevedo;2023-02-17T05:32:36.000Z;Fri Feb 17 05:32:36 +0000 2023;21;3;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;https://twitter.com/i/web/status/1626454547999719425 ;4;0;video
574;"Compartimos el cumpleaños de la candidata a diputada @NormaGonzalezF7, nos divertimos con un poco de fútbol. ⚽️
¡Gracias Areguá! 🇵🇾

#EuclidesPresidente #Lista10 #LaNuevaRepública #HORAMA https://t.co/KSO8EZjaUA";Euclides Acevedo;2023-02-25T14:48:56.000Z;Sat Feb 25 14:48:56 +0000 2023;14;3;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;1;photo
704;"Compartimos una agradable mañana con Luis Gavilán y Reinaldo Lugo, gracias por el espacio #SieteDíasPY y @C9NParaguay.

#LaNuevaRepública
#EuclidesPresidente https://t.co/kZAE6SgGbJ";Euclides Acevedo;2022-11-12T15:19:21.000Z;Sat Nov 12 15:19:21 +0000 2022;13;3;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;1;photo
784;"Compartimos una agradable noche en compañía de los dirigente distritales en Loma Pyta.
¡Seguimos trabajando por la reconstrucción nacional!

#EuclidesPresidente #Lista10 #LaNuevaRepública #HORAMA https://t.co/xscoDfz1jJ";Euclides Acevedo;2023-02-19T03:28:58.000Z;Sun Feb 19 03:28:58 +0000 2023;10;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;0;photo
8;"Comunicado del Movimiento #NuevaRepublica con relación a las declaraciones de la Embajada Norteamericana. 🇵🇾

#EuclidesPresidente https://t.co/SrM5fQNLnQ";Euclides Acevedo;2022-08-12T18:36:47.000Z;Fri Aug 12 18:36:47 +0000 2022;184;35;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;2;0;video
622;"COMUNICADO OFICIAL ANTE LOS ACONTECIMIENTOS DEL DÍA DE HOY.
#NuevaRepublica https://t.co/XSXmYwcaoa";Euclides Acevedo;2022-07-23T00:37:58.000Z;Sat Jul 23 00:37:58 +0000 2022;426;64;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;1;0;video
165;"Con #LaNuevaRepública el pueblo paraguayo llegará al poder, la liberación integral será una realidad.  

#EuclidesPresidente https://t.co/4HZzEGkUPX";Euclides Acevedo;2022-11-04T13:57:31.000Z;Fri Nov 04 13:57:31 +0000 2022;17;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;2;0;photo
1094;"Con @MazzoleniJulio, @BMLopezB, @Carlabacigalupo y @Lizcramer_py, hoy hicimos un análisis de lo que va esta fase 2 de la cuarentena inteligente y trabajamos en acciones a implementar en las siguientes etapas.

¡Oñondivepa ñasêta koágui! 🇵🇾 https://t.co/0TJ3QR8yCH";Euclides Acevedo;2020-06-04T00:02:31.000Z;Thu Jun 04 00:02:31 +0000 2020;352;48;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;3;photo
121;"Con el compromiso inquebrantable de velar por la seguridad ciudadana y la vocación de servicio, hoy el Grupo Lince se instala en el primer departamento del país, Concepción.
¡Ojejerovia pende rehe! 🇵🇾 https://t.co/f2AW4tFBug";Euclides Acevedo;2020-07-03T19:12:28.000Z;Fri Jul 03 19:12:28 +0000 2020;437;40;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
1176;Con el embajador de la Federación de Rusia ante nuestro país, Nicolai Tavdumadze, avanzando con los acuerdos para la formación de agentes de la Policía Nacional en Rusia y la lucha contra el crimen organizado, este último será firmado próximamente en Moscú. 🇷🇺 https://t.co/7o5SybqgyG;Euclides Acevedo;2020-02-04T23:25:26.000Z;Tue Feb 04 23:25:26 +0000 2020;99;16;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
126;Con el fin de fortalecer los trabajos preventivos e investigativos relacionados a hechos de abigeato, a partir de hoy, la ciudad de Villarrica contará con un Departamento de Lucha contra el Abigeato. https://t.co/Ug5GCMbmIE;Euclides Acevedo;2020-07-17T19:48:46.000Z;Fri Jul 17 19:48:46 +0000 2020;261;28;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
265;Con el objetivo de ratificar y fortalecer el relacionamiento y el trabajo interinstitucional entre el Ministerio del Interior, la Policía Nacional y el Ministerio Público, hoy mantuve una reunión con la fiscal general del Estado, Sandra Quiñónez. https://t.co/2cdzy44c6q;Euclides Acevedo;2019-12-30T20:46:57.000Z;Mon Dec 30 20:46:57 +0000 2019;45;11;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
975;Con el objetivo de seguir avanzando hacia la digitalización, firmamos convenio con la Policía Nacional y el @Miticpy. Próximamente la ciudadanía podrá obtener su certificado de antecedentes policiales vía web. https://t.co/V6NrPukkSn;Euclides Acevedo;2019-12-26T22:39:19.000Z;Thu Dec 26 22:39:19 +0000 2019;155;44;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;1;photo
961;Con el presidente de la @CPCchile, Juan Sutil y el empresario y excanciller chileno, Teodoro Rivera, analizamos las potenciales áreas de inversión y de intercambio económico y comercial entre Paraguay 🇵🇾 y Chile 🇨🇱. https://t.co/FDzvHuOhQJ;Euclides Acevedo;2021-12-02T16:49:39.000Z;Thu Dec 02 16:49:39 +0000 2021;45;4;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;1;photo
539;Con ellos no solamente vamos a ganar las elecciones, con ellos, vamos a trabajar con nuestros socios principales, que son el Estado de Paraná y Matto Groso.;Euclides Acevedo;2023-02-11T23:21:45.000Z;Sat Feb 11 23:21:45 +0000 2023;4;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
670;Con fuerza y voluntad construiremos una nueva #REPÚBLICA. 🇵🇾 https://t.co/EdhSqqJ24e;Euclides Acevedo;2022-06-18T19:27:09.000Z;Sat Jun 18 19:27:09 +0000 2022;81;10;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
1023;Con la estimada ministra de Senatur conversando para impulsar proyectos legales de protección al turista. Apoyamos la implementación  de la Policía Turística. https://t.co/8wYCVYGqtz;Euclides Acevedo;2020-02-27T22:06:42.000Z;Thu Feb 27 22:06:42 +0000 2020;20;2;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
1253;"Con la fuerza y voluntad popular obtendremos la #NuevaRepública 💪🏽¡Todos los sectores van a gobernar conmigo! Opavave ñasãmbyhýta tetã pyahu. 🇵🇾
#EuclidesPresidente 
#Euclides2023 https://t.co/68RGBATfno";Euclides Acevedo;2022-07-05T17:16:09.000Z;Tue Jul 05 17:16:09 +0000 2022;16;3;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;3;0;video
1007;"Con la inauguración de mejoras en infraestructura del edificio de la Dirección General de Investigación Criminal de la Policía Nacional, hoy celebramos su 31° aniversario de creación.

 ¡Mi reconocimiento a los uniformados que son parte de esta prestigiosa fuerza! https://t.co/114uSPohYD";Euclides Acevedo;2020-02-13T00:06:44.000Z;Thu Feb 13 00:06:44 +0000 2020;41;5;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
1352;"Con la inversión necesaria en el sector salud y el manejo correcto de los recursos, lograremos que en el gobierno de #LaNuevaRepública el ciudadano no mendigue atención médica.

#EuclidesPresidente #Lista10";Euclides Acevedo;2022-11-22T22:18:29.000Z;Tue Nov 22 22:18:29 +0000 2022;14;4;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;None
1024;Con mi amigo Orlando de Liberación https://t.co/F6zym8JF7g;Euclides Acevedo;2020-02-27T23:16:20.000Z;Thu Feb 27 23:16:20 +0000 2020;100;7;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
910;"Con mi dupla @jorgequerey en San Pedro, santuario de la resistencia social, la #NuevaRepública se fortalece y crece a través de la voluntad popular. 
Aguyje pende mborayhure! 🇵🇾

#EuclidesPresidente #QuereyVicepresidente https://t.co/iiBkNTxvMj";Euclides Acevedo;2022-10-09T00:15:34.000Z;Sun Oct 09 00:15:34 +0000 2022;45;12;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;1;photo
1456;Con mi gran amigo, un joven soñador y trabajador, quien cuida el brillo de mis zapatos. https://t.co/sSMVkkcSgY;Euclides Acevedo;2022-02-16T17:27:09.000Z;Wed Feb 16 17:27:09 +0000 2022;384;12;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
675;Con miras a incrementar el intercambio y explorar oportunidades comerciales, principalmente en gas y petróleo, entre #Paraguay y #Azerbaiyán, recibí la visita del Embajador de Azerbaiyán en Paraguay, @rashadaslan. 🇵🇾 🇦🇿 https://t.co/RKMzLw6FAk;Euclides Acevedo;2022-03-05T13:56:34.000Z;Sat Mar 05 13:56:34 +0000 2022;152;7;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;2;1;photo
377;Con refundar la #NuevaRepública propongo un cambio para el país.;Euclides Acevedo;2022-07-25T01:41:56.000Z;Mon Jul 25 01:41:56 +0000 2022;9;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;1;0;None
333;Con rigor, transparencia, comunicación y participación serviré para el ejercicio y goce de nuestra soberanía. Siempre con la convicción de honrar y defender la patria. 🇵🇾 https://t.co/5taPb3qimK;Euclides Acevedo;2021-01-25T21:37:29.000Z;Mon Jan 25 21:37:29 +0000 2021;1036;70;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
1339;Condeno enérgicamente el atentado contra el intendente de Pedro Juan Caballero, el amigo José Carlos Acevedo. Redoblar esfuerzos en la lucha contra el crimen organizado es una prioridad.;Euclides Acevedo;2022-05-17T23:58:18.000Z;Tue May 17 23:58:18 +0000 2022;420;35;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;None
1336;Condeno fervientemente el asesinato del fiscal especializado contra el crimen organizado, lavado de dinero y financiamiento del terrorismo, Marcelo Pecci. Desterrar el crimen organizado es el principal desafío de Paraguay. Mis sinceras condolencias a familiares;Euclides Acevedo;2022-05-10T17:44:00.000Z;Tue May 10 17:44:00 +0000 2022;315;29;es;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";Tweet;;0;0;None
1374;Condeno los hechos que acabaron con la vida del periodista Humberto Coronel en el Departamento de Amambay. Pido a las autoridades llegar hasta las últimas consecuencias de este acto que ataca la integridad y la libertad de prensa. Solidaridad a su familia.;Euclides Acevedo;2022-09-06T19:40:17.000Z;Tue Sep 06 19:40:17 +0000 2022;86;10;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;None
167;"Conferencia de prensa en Alto Paraná, en compañía de la futura diputada #CynthiaRios.

#LaNuevaRepública
#EuclidesPresidente https://t.co/5HNxHG24Zq";Euclides Acevedo;2022-11-11T22:47:43.000Z;Fri Nov 11 22:47:43 +0000 2022;9;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;photo
890;"CONFERENCIA DE PRENSA: Comandancia de la Policía Nacional
#COVID19

https://t.co/peOxUfpC9D https://t.co/4Aeyq94ANb";Euclides Acevedo;2020-03-22T15:46:21.000Z;Sun Mar 22 15:46:21 +0000 2020;491;64;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;https://m.facebook.com/story.php?story_fbid=144215067076381&id=105545157610039 ;1;0;photo
435;"CONFERENCIA DE PRENSA: Palacio de Gobierno.
#COVID19
https://t.co/1X3nbyGg01 https://t.co/hES4sMuuXC";Euclides Acevedo;2020-03-23T16:17:38.000Z;Mon Mar 23 16:17:38 +0000 2020;288;26;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;https://m.facebook.com/story.php?story_fbid=144548400376381&id=105545157610039 ;1;0;photo
212;Confío en que se realizará una exhaustiva investigación que esclarezca lo sucedido en el TSJE, instó a redoblar esfuerzos para mantener el calendario electoral y no caer en especulaciones que favorezcan un oportunismo político.;Euclides Acevedo;2022-09-30T01:23:08.000Z;Fri Sep 30 01:23:08 +0000 2022;82;10;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;None
124;Conocer de primera mano las necesidades de nuestras comisarías es primordial para trabajar en el cumplimiento de las urgencias de nuestros agentes policiales. https://t.co/IOmPdzKVZ7;Euclides Acevedo;2020-07-10T11:58:08.000Z;Fri Jul 10 11:58:08 +0000 2020;212;18;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
1230;"Conozco al monstruo por dentro, por eso, sé exactamente cómo combatir este modelo político.
#EuclidesPresidente #Lista10 #LaNuevaRepública https://t.co/PAYS6hnMoI";Euclides Acevedo;2023-01-24T12:39:20.000Z;Tue Jan 24 12:39:20 +0000 2023;94;15;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;video
808;Considerando estos acontecimientos como un ataque a la democracia y al régimen de libertades públicas en toda la región.;Euclides Acevedo;2023-01-08T22:28:38.000Z;Sun Jan 08 22:28:38 +0000 2023;8;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
6;"Construyamos juntos el #Paraguay que queremos para nuestros hijos, donde las nuevas generaciones tengan las mejores oportunidades, y las lejanas generaciones vivan dignamente.

#NuevaRepublica
#EuclidesPresidente https://t.co/fLZ96jzFFp";Euclides Acevedo;2022-08-05T14:18:41.000Z;Fri Aug 05 14:18:41 +0000 2022;34;7;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;photo
